iBike,11,english
2009,12,10,17,25,46

220.000000,626.895141,0.167400,7.891000,1.000000,28.000000,992.153333,2089.000000,56.428219,1001.315536,-9.000000,0.462000,-0.300000,209.000000,0.000000,1.020408,0.000000,0.005485,0.000000,0.000000,0,,3,|qhqqqqqqqDhyZvbqqqqqqJijaujqqqq|J4QTcybaqJSzhHdHdHdHqJcHetm|zsqqseqqqqqqqqqoqjqqqqqqqqq,3,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qc9ct7FQJKsquqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,,2,qqqqzncdDqexGMEmYFvm7trouWE28FuqoNzFPKyqqqqqqMwQ9wtqqqqjnphW7vzWgqQoQQOsGUCNqw7PyyUGqhXhDhKWqeqqqNzZk9vc3Yqj|gMdHdHdHdrjbfsjQMhPqqJ2IRAhzEAhqtDhbr09IYHti_rNqqqqqqqqqwGyI|at0jL6DrqqqqqqqNrNqqqqqqqq|whqqqqqqqD|DrqqqqqqqqqqqqqqqqqqqwGyI|at0jujkwoqqqqqqqtfqqqqqqqqqwwqqqqqqqqjjqqqqqqqqqqqqnrxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27nxz6yzd6p0d6prdDQHbD7rdCNcfFNczYFvmHCGnHmZhXl4|H22k9_sx9KQJFRa|wqqqwtqqwqq1M9vSRYcnuqjqqtqqwqjwqqqqqqDrhki1WpioTQEj7jQkjKxaqqqqqqqqqqjqqqjqqqjqqqqqqqqqqqqqqccx61YZYgtqqNr|m2F8IoqrqqqqrqJ17eqqqqqqqqqqqqqqqqqqqqqqqq,w7CpMSNPMYwBZRJrpvx5G3RefNUoFXUedZzZMqzs|N0oC5iceTZpMTpoF7UefBzZM7zs|Q0oClicHYDpVTgoD7UefIrNfQqqoBtnkE17G8QefN1rT9CpMzqNfQqwB39h|vx5G7xHaMMwPrLmMHqNfQ7fhQDrYQ45G7Jismrhe7CpMHqNfQjihxMr7LxvGJipTNUWAdCpcnLLHOF7HRJrp5XgG7Q9GGorfKhyNsGHD26JhxBreaQ5GxYefNaOYcGzRAEMO8jqgD7uhHfjF7QefN1rw7mgMzfNQtqohTb1svQpQ0Qe3gqW|qRJVDtNfJOjhQDzpmu5_KliYAOd|6vRMssNuXDqhjMrp2tF1cSnb83rwQYpNHqNfQqqhQqGgbr55rIlfN1rw7YeMHqNsx0274E1Zvx5G7xHak3sR6LmMHqNfQqqhQjzwvt487QefN1xe8Cm80tuRp9h4TXNpbx5_T7efu3lw7jpXGqNdQ7sv7kwyUyTKqH8dN1O4UwuyHDDd3GhG2SZpgy5g9QefDomryhznGGDPNL2MWev7Sli4Mz5P3XvQYgcxgERPJ0s|3Gh7vx5GqtzTKMn7m|jlGqNfojdMtHhYLzvr7igCN1rwop3xauW9CZ3S3Jvpvx5FJipNN1rw7Cp
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
7.4,8.5,312.8623,2.0533,77,121,33,8.9957,58,,,0,0,0,,rPDeenj2dcZN3FqOz431L_quuYQQkGjpPyjHzwMCKed|7R3xgxKjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBY|UBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPuZ2owDj29e
7.2,8.5,320.9473,2.0553,75,121,33,9.6983,58,,,0,0,0,,rPDeenj2acZN3PqJr4N4L_7ru4KFuHjpPyjHQHDdKed|7RdmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIYpiXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPiSOuwDj29e
7.1,8.7,329.0163,2.0573,76,122,33,9.9005,58,,,0,0,0,,rPDeenj2fmZN3PqQBd34L_7euPKesDjpPyjHnwyhKed|7RN6cqMjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsTKtZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPw60VwDj29e
7.2,8.3,324.0857,2.0593,77,123,35,9.7028,58,,,0,0,0,,rPDeenj2d4ZN3PqJrPO4L|7iu4KFuHjpPyjHFOz1Ked|7RdvNUHjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBTkDXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPehFywDj29e
7.3,9.4,317.1734,2.0613,77,124,35,9.3055,58,,,0,0,0,,rPDeetj2dwZN3Fqxsyf1L_qauKx2PFjpPyjH1O85Ked|7R3ks1ZjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLITVeHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPr0BUwDj29e
7.3,8.3,317.2439,2.0633,77,125,35,8.8077,58,,,0,0,0,,rPDeetj2dyZN3FqNsPd1L_qtucx2PFjpPyqzU7JDKed|7RNvd2_jsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2SE2XrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP3z5iwDj29e
7.3,8.1,315.3338,2.0653,77,125,35,8.6106,58,,,0,0,0,,rPDeetj2dyZN3KqdsM31LN7tuwtgXDjpPyqzzlHqKed|7ROb4pXjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBSkdNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP5hwvwDj29e
7.3,8.8,314.4037,2.0674,78,126,39,8.6128,58,,,0,0,0,,rPDeetj2hpZN3KqdsK41LM7tuwtgXDjpPyqzySs8Ked|7ROb4pXjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIS|YBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP6ZbowDj29e
7.4,9,322.4792,2.0694,78,126,39,8.815,58,,,0,0,0,,rPDeeoj2hpZN3FqNzWM4LM7wucx2PFjpPyqzOwzfKed|7RO2FRVjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2A64_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPnZy6wDj29e
7.3,8.1,322.4972,2.0714,77,127,39,9.0158,58,,,0,0,0,,rPDeeoj2dfZN3FqOsMN4LM7iuYQQkGjpPyqz8FpwKed|7RdvNUHjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2ACsGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPnS6AwDj29e
7.3,7.7,318.5672,2.0735,77,127,39,9.018,58,,,0,0,0,,rPDeeoj2dfZN3FqOs4h1LMqyuYQQkGjpPyDO0OKaKed|7RdjUBGjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBAEqBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP1zGawDj29e
7.3,7.9,307.6663,2.0755,77,128,42,8.8211,58,,,0,0,0,,rPDeeoj2dFXN3FoNsf|1LNqouPJesDjpPyqH1SONKed|7RNzL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2GhYXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPTLxtwDj29e
7.3,7.5,299.7388,2.0775,78,128,42,8.3234,58,,,0,0,0,,rPDeeDj2hFXN3KoQsP62LNqoufJesDjpPyqzUoznKed|7RNzL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsGL9LrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPYlBNwDj29e
7.4,7.8,298.7498,2.0796,78,129,42,8.1234,58,,,0,0,0,,rPDeeDj2hKXN3KoJzy62LM7aiYIQkGjpPyqzxnebKed|7RdlndFjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsGJ9ZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPY1BXwDj29e
7.3,7.1,299.845,2.0816,77,130,42,8.1267,58,,,0,0,0,,rPDeeDj2dCXN3KoJsf52LN7yiYIQkGjpPyjzpY7aKed|7RNjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIGSYXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPILvtwDj29e
7.3,7,300.9177,2.0836,77,130,45,8.329,58,,,0,0,0,,rPDeeDj2dCXN3KoQsyg2L|7yufJesDjpPyqzpRx7Ked|7RNjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2FjmHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPQacIwDj29e
7.3,6.8,311.0298,2.0857,77,131,45,8.6326,58,,,0,0,0,,rPDee7j2dMXN3KodscA1LMqwu4JFuHjpPyqzkHIdKed|7Rd28KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBFOKGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPEVEPwDj29e
7.3,7.5,311.0297,2.0877,77,132,45,8.8326,58,,,0,0,0,,rPDee7j2d8XN3FoNsPS1LM7tuPJesDjpPyDO6_grKed|7ROb4pXjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBFUPKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPE9uDwDj29e
7.3,7.5,306.1064,2.0897,78,132,45,8.735,58,,,0,0,0,,rPDee7j2h8XN3KotsP|1L_qaucx2PFjpPyqHyj8KKed|7R3ks1ZjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIFPGFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPR_V8wDj29e
7.3,7.8,300.2271,2.0917,78,133,48,8.6389,58,,,0,0,0,,rPDee7j2hWXN3Kodsy62LNqou4JFuHjpPyqHf9bYKed|7RNzL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsDm8JrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP8AKJwDj29e
7.3,7.1,296.3072,2.0938,77,133,48,8.4414,58,,,0,0,0,,rPDeexk2dWXN3Ko3sfA2LNqoupQQkGjpPyqHUjUUKed|7RNzL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBDS0VrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP9L_dwDj29e
7.2,6.9,292.3356,2.0958,76,133,48,8.6429,58,,,0,0,0,,rPDeexk2fWXN3Kqdr4_2LNqsuwtgXDjpPyjH7w8JKed|7ROlT_BjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLB0E|ZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPAzgCwDj29e
7.1,7.2,297.3955,2.0977,75,134,48,8.8455,58,,,0,0,0,,rPDeexk2aYXN3FqNBJ62L|7iucx2PFjpPyqH_9zSKed|7RdvNUHjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL29JqVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPT2HgwDj29e
7.1,7.8,299.4763,2.0997,75,134,52,8.9481,58,,,0,0,0,,rPDeexk2aYXN3FqJBt62LM7tuPJesDjpPyjH9pyAKed|7ROb4pXjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLs9pyNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPYSQvwDj29e
7,7.8,300.5056,2.1017,74,135,52,9.0498,58,,,0,0,0,,rPDeenk2sPXN3FqOHt62LNqtuYQQkGjpPyqHJajUKed|7RNvd2_jsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLB9SKJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPUZEKwDj29e
7,7.5,307.5858,2.1036,74,135,52,9.2525,58,,,0,0,0,,rPDeenk2sPXN3Fq3HO|1LM7wuMJFuHjpPyqHuIoRKed|7RO2FRVjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLI9hvCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPIZTrwDj29e
7,7.6,308.669,2.1056,74,135,52,9.1552,58,,,0,0,0,,rPDeenk2sPXN3FqQHx|1LNqiu8tgXDjpPyDOULs3Ked|7ROcSJCjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLs8TjMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPWIGzwDj29e
7,7.9,306.7235,2.1075,74,136,54,9.157,58,,,0,0,0,,rPDeenk2skXN3FqQHd|1L_qtu8tgXDjpPyqHT2g4Ked|7RNvd2_jsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLs83bNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPWBPbwDj29e
7,7.8,301.8072,2.1094,74,136,54,9.1598,58,,,0,0,0,,rPDeedk2skXN3FqQHth2L|qau8tgXDjpPyjH7yevKed|7R3ks1ZjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLI8wC|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPRhxmwDj29e
6.9,7.4,298.8396,2.1114,73,137,54,9.0617,58,,,0,0,0,,rPDeedk2ocXN3FqOIQ62L_7tuYQQkGjpPyqHyNcIKed|7ROb4pXjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL27tyHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP72QUwDj29e
6.8,7.2,300.8954,2.1132,72,137,54,9.1645,58,,,0,0,0,,rPDeedk2pcXN3FqQ0J62LNquu8tgXDjpPyjdTo5QKed|7R3xgxKjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLs7GsFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP8r69wDj29e
6.8,6.8,299.979,2.1151,72,138,57,9.0674,58,,,0,0,0,,rPDeedk2pmXN3FoO0x52LM7iu8tgXDjpPyqz4MKMKed|7RdvNUHjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2JGNCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPDerwwDj29e
6.7,6.9,294.0097,2.117,71,138,57,9.1694,58,,,0,0,0,,rPDeeNk2umXN3FoQ23A2L|7tuMJFuHjpPyDOcg1rKed|7ROb4pXjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsJwOJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPFgqJwDj29e
6.7,6.2,291.092,2.1189,70,138,57,9.1723,58,,,0,0,0,,rPDeeNk2imXN3FoQ2tF2L_qtuMJFuHjpPyqHtOvmKed|7RNvd2_jsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBJN_VrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPGVsfwDj29e
6.7,5,288.0936,2.1207,71,139,57,8.9723,58,,,0,0,0,,rPDeeNk2u4XN3FoJ2QqnLM7tuYQQkGjpPyDdznosKed|7ROb4pXjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBJVAKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPG9sDwDj29e
6.8,5.4,286.2746,2.1226,72,139,59,8.7773,58,,,0,0,0,,rPDeeNk2p4XN3Kot0tqnL|qyucx2PFjpPy7dxMXJKed|7RdjUBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsIxqHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPf2FUwDj29e
6.9,5.2,283.3097,2.1245,72,139,59,8.5774,58,,,0,0,0,,rPDeeQk2p4XN3KqxIxjnL_7aupQQkGjpPyDOB8O5Ked|7RdlndFjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2EgW_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPXHQ3wDj29e
6.9,4.8,284.3955,2.1264,73,140,59,8.4802,58,,,0,0,0,,rPDeeQk2owXN3Kq3IJjnLM7yufJesDjpPyqzvoPwKed|7RNjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsECiFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPCSS9wDj29e
6.9,5.2,285.5499,2.1284,73,139,59,8.3854,58,,,0,0,0,,rPDeeQk2o4XN3KqQIxjnLN7yiMBFuHjpPyqzuGVBKed|7RNjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2WELGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPJzUPwDj29e
7,5.9,282.6719,2.1303,74,140,61,8.3882,58,,,0,0,0,,rPDeeQk2swXN3KqQHOknL|7siMBFuHjpPyDOVcNKKed|7R3zCOKjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsWvsDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPKz4EwDj29e
6.9,5.7,281.7049,2.1322,73,140,61,8.5906,58,,,0,0,0,,rPDeeTk2owXN3KqxIN8nLNqsupQQkGjpPyqH|QWyKed|7ROlT_BjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIWbjVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPZbFhwDj29e
7,4.1,279.8303,2.1342,74,140,61,8.1934,58,,,0,0,0,,rPDeeTk2swXN3KoJHN0nL_qoiYIQkGjpPyqzdZ|aKed|7RNzL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsYeCLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPyrxMwDj29e
7.1,5.5,273.9556,2.1361,76,141,61,7.896,58,,,0,0,0,,rPDeeTk2fyXN3CodBdqmLN7gifBesDjpPyqzukZTKed|7RdhylHjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBY8|CrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPuhgwwDj29e
7.2,5.7,268.0777,2.1381,76,141,65,7.6986,58,,,0,0,0,,rPDeeTk2fyXN3Co3rMkmL_qhiYUQkGjpPyDOxqEJKed|7RNhcqMjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2TKD_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPq6H4wDj29e
7.2,0,269.1618,2.1401,76,142,65,7.4012,58,,,0,0,0,,rPDeejv2fpXN3CoJrKvmLMqpifVesDjpPyjzfxr1Ked|7R3fbMJjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsTfw_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPw|J5wDj29e
7.3,0,264.2874,2.1422,77,142,65,7.3038,58,,,0,0,0,,rPDeejv2dpXN3CoNsKEmL_qdiMCFuHjpPyjz0ys8Ked|7RdpH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBT5EMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPeHYjwDj29e
7.2,0,261.3991,2.1442,76,142,65,7.5088,58,,,0,0,0,,rPDeejv2fpXN3CoOrKLmLM7hiwagXDjpPyqzYj7GKed|7R3o9GZjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsSZcDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP4bRRwDj29e
7.1,0,258.3511,2.1461,75,143,68,7.6088,58,,,0,0,0,,rPDeejv2afXN3CoQBJuuLNqhic12PFjpPyDdTKMpKed|7RNhcqMjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsSLM|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bP4zimwDj29e
7.1,0,257.507,2.1481,75,143,68,7.6139,58,,,0,0,0,,rPDeenv2afXN3CoQBJuuLM7gic12PFjpPy7Oi1LcKed|7RdhylHjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLISh|LrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP6ZdMwDj29e
7.1,0,259.5761,2.1501,75,143,68,7.7162,58,,,0,0,0,,rPDeenv2afXN3Co3BJLmL|qpiYUQkGjpPyDOQVcIKed|7R3fbMJjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsAKOMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPm6rjwDj29e
7.1,4.8,260.576,2.1521,75,144,68,7.7162,58,,,0,0,0,,rPDeenv2aFCN3Co3BJDmL_7piYUQkGjpPyqH2qtpKed|7RNfRS_jsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsALDFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPmzH8wDj29e
7,5.4,261.6748,2.154,74,144,70,7.7211,58,,,0,0,0,,rPDeenv2sFCN4Cq3HtDmLMqpiMVFuHjpPy7OYK06Ked|7R3fbMJjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2GycDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPT5QRwDj29e
7,4.5,261.7367,2.1559,74,144,70,7.8231,58,,,0,0,0,,rPDeeov2sFCN4CqxH3HmLMqpifBesDjpPyDOnVWeKed|7R3fbMJjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsGvWFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPYlW7wDj29e
7.1,4,264.7899,2.1579,75,145,70,7.8231,58,,,0,0,0,,rPDeeov2aKCN4CqxBJ0mL_qoifBesDjpPyqHOY_zKed|7RNzL5DjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsGvKCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPYlWwwDj29e
7.1,4.5,262.9372,2.1599,76,145,70,7.7279,58,,,0,0,0,,rPDeeov2fKCN4Cq3B3HmLNqgiMVFuHjpPyDOPLgQKed|7ROgJ8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIGisLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPIv3_wDj29e
7.1,7.1,264.9952,2.1619,76,145,73,7.6297,58,,,0,0,0,,rPDeeov2fKCN4CqQBdAmL_7oiYUQkGjpPyDObY7bKed|7ROduhVjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2FJhGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPQ1hAwDj29e
7.2,5.5,252.1425,2.1639,76,145,73,7.3326,58,,,0,0,0,,rPDeeNv2fKCN4CqNrfjuL|qDifVesDjpPyqHZrnVKed|7RduNUHjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBF8M|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPEgumwDj29e
7.2,5.6,252.1979,2.1659,76,146,73,7.2343,58,,,0,0,0,,rPDeeNv2fCCN4MqtrKkuL|qdiMCFuHjpPyDOwlR2Ked|7RdpH7FjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIFfDCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPR_DwwDj29e
7.2,6.2,249.2514,2.1679,77,146,73,7.036,58,,,0,0,0,,rPDeeNv2dCCN4Mqxry8uL_qficm2PFjpPy7do_XYKed|7R3ajiLjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2DQdNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP71evwDj29e
7.3,5.7,244.4043,2.1699,78,146,76,6.6388,58,,,0,0,0,,rPDeeNv2hCCN4MqJsMFuL|qHiYTQkGjpPyqzc0FZKed|7RNt5u|jsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsD6f|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bP8Ly1wDj29e
7.3,5.4,240.4521,2.1719,77,146,76,6.7403,58,,,0,0,0,,rPDeeQv2dCCN4MqOsyqiL|qHiMXFuHjpPyDOXdyYKed|7RNt5u|jsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBDEMCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP9luwwDj29e
7.2,4.7,239.5256,2.1739,76,146,76,6.7446,58,,,0,0,0,,rPDeeQv2fCCN4MqOrfziLNqGiMXFuHjpPyqzKKTGKed|7ROsFRVjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2ZzpFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPNuc9wDj29e
