"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
28921681,260891,22053,159,92.74,69.24,19.05,420.1,114.4,1126.15,924.6,170.3,301.25,33.84,0,0,241,50.6,44.23,0.8,2.35,0.09,,159,69.240943396226
28921691,260891,22054,160,97.64,69.42,20.01,423.08,121,1134.97,882.03,169.99,335.02,34.18,0,0,260,52.8,43.64,0.83,2.17,0.09,,160,69.4184375
28921701,260891,22055,161,97.63,69.59,20.29,426,114.4,1143.79,881.63,167.74,307.79,34.48,0,0,246,55,48.08,0.78,2.17,0.09,,161,69.593664596273
28921711,260891,22056,162,95.64,69.75,19.98,428.99,112.2,1152.7,890.5,168.61,299.55,34.78,0,0,239,50.6,45.1,0.77,2.23,0.09,,162,69.754444444444
28921721,260891,22057,163,96.55,69.92,20.33,431.92,112.2,1161.41,871.86,169.24,314.53,35.1,0,0,256,48.4,43.14,0.77,2.18,0.09,,163,69.918834355828
28921731,260891,22058,164,99.14,70.1,20.17,434.87,114.4,1170.28,886.36,167.8,321.54,35.42,0,0,255,50.6,44.23,0.78,2.19,0.09,,164,70.097012195122
28921741,260891,22059,165,101.41,70.29,20.43,437.78,114.4,1179.09,881.76,166.55,324.02,35.74,0,0,255,52.8,46.15,0.77,2.16,0.09,,165,70.286787878788
28921751,260891,22060,166,98.87,70.46,19.79,440.8,112.2,1188.18,908.87,166.77,312.85,36.06,0,0,240,48.4,43.14,0.77,2.27,0.09,,166,70.458975903614
28921761,260891,22061,167,100.01,70.64,20.28,443.73,114.4,1197.04,885.85,167.02,313.45,36.37,0,0,257,50.6,44.23,0.78,2.18,0.09,,167,70.635928143713
28921771,260891,22062,168,101.09,70.82,19.82,446.74,116.6,1206.1,905.52,167.19,333.73,36.7,0,0,254,48.4,41.51,0.79,2.24,0.09,,168,70.817202380952
28921781,260891,22063,169,101.56,71,19.62,449.78,116.6,1215.3,919.9,166.21,333.95,37.04,0,0,260,52.8,45.28,0.79,2.27,0.09,,169,70.999112426036
28921791,260891,22064,170,99.25,71.17,19.96,452.75,114.4,1224.35,905.82,165.96,307.44,37.34,0,0,242,55,48.08,0.78,2.23,0.09,,170,71.165294117647
28921801,260891,22065,171,98.2,71.32,19.86,455.76,114.4,1233.36,900.69,167.68,322.55,37.67,0,0,254,52.8,46.15,0.78,2.24,0.09,,171,71.323391812866
28921811,260891,22066,172,98.76,71.48,19.93,458.75,114.4,1242.38,901.49,167,314.63,37.98,0,0,248,48.4,42.31,0.78,2.23,0.09,,172,71.482906976744
28921821,260891,22067,173,97.62,71.63,19.87,461.74,114.4,1251.39,900.94,167.59,307.97,38.29,0,0,238,50.6,44.23,0.78,2.24,0.09,,173,71.633988439306
28921831,260891,22068,174,96.34,71.78,19.53,464.8,114.4,1260.47,908.86,169.05,314.36,38.6,0,0,247,48.4,42.31,0.79,2.28,0.09,,174,71.775977011494
28921841,260891,22069,175,95.77,71.91,19.91,467.79,110,1269.39,891.81,168.99,311.33,38.92,0,0,254,50.6,46,0.76,2.25,0.09,,175,71.913085714286
28921851,260891,22070,176,94.85,72.04,19.3,470.88,112.2,1278.59,919.39,169.1,306.94,39.22,0,0,247,57.2,50.98,0.78,2.33,0.09,,176,72.043409090909
28921861,260891,22071,177,94.53,72.17,19.72,473.9,112.2,1287.54,895.31,169.94,305.87,39.53,0,0,246,50.6,45.1,0.78,2.27,0.09,,177,72.170451977401
28921871,260891,22072,178,92.78,72.29,19.34,476.97,114.4,1296.64,909.94,170.47,302.44,39.83,0,0,234,57.2,50,0.8,2.3,0.09,,178,72.286235955056
28921881,260891,22073,179,91.85,72.4,19.66,479.99,112.2,1305.56,891.83,171.12,301.68,40.13,0,0,239,52.8,47.06,0.79,2.27,0.09,,179,72.395530726257
28921891,260891,22074,180,91.48,72.5,19.11,483.11,112.2,1314.7,913.93,171.77,308.76,40.44,0,0,249,48.4,43.14,0.79,2.35,0.09,,180,72.501555555556
28921901,260891,22075,181,93.89,72.62,19.51,486.17,114.4,1323.7,900.22,170.84,314.13,40.76,0,0,251,50.6,44.23,0.79,2.28,0.09,,181,72.619723756906
28921911,260891,22076,182,92.65,72.73,20.22,489.11,110,1332.42,872.3,170.11,290.08,41.05,0,0,234,55,50,0.77,2.2,0.09,,182,72.72978021978
28921921,260891,22077,183,93.08,72.84,19.92,492.1,114.4,1341.24,881.6,170.86,306.96,41.35,0,0,242,59.4,51.92,0.8,2.22,0.09,,183,72.840983606557
28921931,260891,22078,184,92.56,72.95,19.41,495.18,112.2,1350.29,904.83,170.82,307.08,41.66,0,0,238,50.6,45.1,0.78,2.31,0.09,,184,72.948152173913
28921941,260891,22079,185,94.74,73.07,19.79,498.18,114.4,1359.2,891.23,170.07,313.18,41.97,0,0,247,52.8,46.15,0.79,2.24,0.09,,185,73.065945945946
28921951,260891,22080,186,95.13,73.18,20.1,501.14,112.2,1368.01,881.57,169.31,310.2,42.28,0,0,239,57.2,50.98,0.77,2.21,0.09,,186,73.184569892473
28921961,260891,22081,187,96.7,73.31,19.86,504.15,116.6,1376.96,894.97,168.8,310.48,42.59,0,0,244,59.4,50.94,0.8,2.22,0.09,,187,73.310320855615
28921971,260891,22082,188,96.33,73.43,20.03,507.12,114.4,1385.84,887.64,168.75,311.41,42.9,0,0,243,57.2,50,0.79,2.21,0.09,,188,73.432765957447
28921981,260891,22083,189,96.07,73.55,20.16,510.07,112.2,1394.66,882.45,168.65,306.19,43.21,0,0,244,50.6,45.1,0.77,2.2,0.09,,189,73.55253968254
28921991,260891,22084,190,96,73.67,19.82,513.08,114.4,1403.62,895.66,169.02,314,43.52,0,0,248,48.4,42.31,0.79,2.24,0.09,,190,73.670684210526
28922001,260891,22085,191,95.11,73.78,19.95,516.07,114.4,1412.54,891.43,168.73,302.17,43.83,0,0,237,55,48.08,0.79,2.22,0.09,,191,73.782931937173
28922011,260891,22086,192,94.72,73.89,19.95,519.04,114.4,1421.4,886.73,169.55,305.78,44.13,0,0,239,52.8,46.15,0.79,2.21,0.09,,192,73.891979166667
28922021,260891,22087,193,96.59,74.01,20.2,522,114.4,1430.18,877.98,169.12,311.26,44.44,0,0,244,48.4,42.31,0.79,2.18,0.09,,193,74.009585492228
28922031,260891,22088,194,94.71,74.12,19.79,525.01,114.4,1439.15,896.38,169.16,296.34,44.74,0,0,229,50.6,44.23,0.79,2.24,0.09,,194,74.116288659794
28922041,260891,22089,195,94,74.22,20.52,527.91,112.2,1447.74,859.24,170.14,301.26,45.04,0,0,235,50.6,45.1,0.78,2.14,0.09,,195,74.218256410256
28922051,260891,22090,196,94.59,74.32,19.8,530.91,112.2,1456.65,890.78,170.12,312.28,45.35,0,0,244,46.2,41.18,0.78,2.25,0.09,,196,74.322193877551
28922061,260891,22091,197,94.5,74.42,19.55,533.97,114.4,1465.68,903.74,169.8,305.54,45.66,0,0,234,52.8,46.15,0.79,2.28,0.09,,197,74.42461928934
28922071,260891,22092,198,93.36,74.52,20.11,536.93,112.2,1474.46,877.52,169.98,302.71,45.96,0,0,231,59.4,52.94,0.78,2.2,0.09,,198,74.520252525253
28922081,260891,22093,199,94.49,74.62,20.16,539.87,112.2,1483.23,877.16,169.62,303.63,46.27,0,0,241,50.6,45.1,0.78,2.2,0.09,,199,74.620603015075
28922091,260891,22094,200,95.45,74.72,20.32,542.82,114.4,1491.95,871.74,169.34,303.99,46.57,0,0,231,52.8,46.15,0.79,2.16,0.09,,200,74.72475
28922101,260891,22095,201,95.22,74.83,20.31,545.74,114.4,1500.68,872.7,169.24,306.04,46.88,0,0,242,57.2,50,0.79,2.16,0.09,,201,74.82671641791
28922111,260891,22096,202,96.83,74.94,20.61,548.62,114.4,1509.32,864.31,168.39,311.86,47.19,0,0,244,52.8,46.15,0.79,2.12,0.09,,202,74.935643564356
28922121,260891,22097,203,93.92,75.03,20.07,551.6,110,1518.18,886.06,168.67,288.54,47.48,0,0,228,55,50,0.76,2.23,0.09,,203,75.029162561576
28922131,260891,22098,204,93.81,75.12,19.53,554.65,112.2,1527.17,898.92,170.88,314.27,47.79,0,0,246,48.4,43.14,0.78,2.29,0.09,,204,75.121225490196
28922141,260891,22099,205,96.13,75.22,19.89,557.65,114.4,1536.08,891.47,169.16,317.77,48.11,0,0,244,50.6,44.23,0.79,2.23,0.09,,205,75.223707317073
28922151,260891,22100,206,97.8,75.33,20.13,560.6,114.4,1544.95,886.49,168.09,314.18,48.42,0,0,247,50.6,44.23,0.78,2.2,0.09,,206,75.333300970874
28922161,260891,22101,207,96.9,75.44,19.8,563.61,114.4,1553.95,900.53,168.24,316.04,48.74,0,0,250,52.8,46.15,0.79,2.24,0.09,,207,75.437487922705
28922171,260891,22102,208,96.5,75.54,19.8,566.62,114.4,1562.97,901.4,168.08,312.36,49.05,0,0,246,57.2,50,0.79,2.24,0.09,,208,75.53875
28922181,260891,22103,209,96.32,75.64,19.89,569.61,114.4,1571.93,896.01,168.36,308.75,49.36,0,0,239,55,48.08,0.79,2.23,0.09,,209,75.638181818182
28922191,260891,22104,210,94.7,75.73,19.59,572.65,114.4,1580.97,904.34,169.33,306.57,49.67,0,0,243,52.8,46.15,0.79,2.27,0.09,,210,75.728952380952
28922201,260891,22105,211,97.3,75.83,20.46,575.56,114.4,1589.65,868.39,168.86,313.88,49.98,0,0,257,55,48.08,0.79,2.15,0.09,,211,75.831184834123
28922211,260891,22106,212,97,75.93,20.34,578.49,114.4,1598.44,878.19,167.95,307.54,50.29,0,0,236,48.4,42.31,0.79,2.16,0.09,,212,75.931037735849
28922221,260891,22107,213,97,76.03,20.55,581.38,112.2,1607.12,868.38,168.12,304.26,50.59,0,0,242,55,49.02,0.77,2.15,0.09,,213,76.029953051643
28922231,260891,22108,214,94.99,76.12,20.05,584.36,112.2,1615.99,886.76,168.72,293.01,50.88,0,0,229,46.2,41.18,0.78,2.22,0.09,,214,76.118551401869
28922241,260891,22109,215,96.61,76.21,20.73,587.22,114.4,1624.53,854.06,169.42,311.35,51.2,0,0,241,50.6,44.23,0.79,2.11,0.09,,215,76.213860465116
28922251,260891,22110,216,94.64,76.3,19.58,590.26,114.4,1633.59,906.14,169.05,304.31,51.5,0,0,232,52.8,46.15,0.79,2.27,0.09,,216,76.299166666667
28922261,260891,22111,217,93.43,76.38,20.12,593.22,114.4,1642.37,878.52,169.68,297.66,51.8,0,0,231,52.8,46.15,0.8,2.18,0.09,,217,76.378110599078
28922271,260891,22112,218,91.4,76.45,20.26,596.17,112.2,1651.07,869.44,170.35,281.75,52.08,0,0,223,57.2,50.98,0.79,2.18,0.09,,218,76.447018348624
28922281,260891,22113,219,89.27,76.51,20.41,599.08,114.4,1659.61,854.35,172.06,275.9,52.36,0,0,208,55,48.08,0.81,2.13,0.09,,219,76.505570776256
28922291,260891,22114,220,0,76.56,0,600.01,0,1662.41,279.22,172.06,0,52.36,0,0,0,0,0,0,0,0,,220,76.157818181818
28922301,260901,22115,1,67.01,67.01,22.09,0.63,81.4,1.73,173.4,783.14,68.43,0.07,0,0,46,13.2,16.22,0.63,2.08,0.86,,1,67.01
28922311,260901,22116,2,0,67.01,0,10.73,0,21.72,1998.83,783.14,0,0.07,0,0,0,0,0,0,0,0,,2,33.505
