ZEIT,STRECKE,POWER,RPM,SPEED,PULS,HÖHE,TEMP,INTERVAL,PAUSE
  1201,   7.330,  152,  85, 34.3,   0,1481.0, 11.3,  0,     0
  1202,   7.340,   70,  83, 34.4,   0,1480.8, 11.3,  0,     0
  1203,   7.351,   57,  87, 34.8,   0,1480.6, 11.3,  0,     0
  1204,   7.359,   50,  82, 34.8,   0,1480.4, 11.3,  0,     0
  1205,   7.370,  299,  79, 35.1,   0,1480.2, 11.3,  0,     0
  1206,   7.378,  236,  91, 36.2,   0,1480.0, 11.3,  0,     0
  1207,   7.388,  241,  93, 37.3,   0,1479.8, 11.3,  0,     0
  1208,   7.399,  142,  91, 37.3,   0,1479.4, 11.3,  0,     0
  1209,   7.409,  126,  88, 37.3,   0,1479.2, 11.3,  0,     0
  1210,   7.420,  147,  89, 37.5,   0,1479.0, 11.7,  0,     0
  1211,   7.430,  179,  89, 37.6,   0,1478.8, 11.7,  0,     0
  1212,   7.441,  210,  90, 38.4,   0,1478.6, 11.7,  0,     0
  1213,   7.451,  215,  92, 38.4,   0,1478.4, 11.7,  0,     0
  1214,   7.462,  159,  92, 38.8,   0,1478.0, 11.7,  0,     0
  1215,   7.472,  128,  92, 38.2,   0,1477.8, 11.7,  0,     0
  1216,   7.483,  140,  90, 37.8,   0,1477.6, 11.7,  0,     0
  1217,   7.493,  119,  90, 37.1,   0,1477.6, 11.7,  0,     0
  1218,   7.504,  171,  89, 36.7,   0,1477.4, 11.7,  0,     0
  1219,   7.514,  204,  88, 37.1,   0,1477.2, 11.7,  0,     0
  1220,   7.525,  153,  89, 37.1,   0,1477.0, 11.7,  0,     0
  1221,   7.535,  151,  88, 36.7,   0,1476.8, 11.7,  0,     0
  1222,   7.546,  156,  87, 36.6,   0,1476.6, 11.7,  0,     0
  1223,   7.556,  155,  87, 36.2,   0,1476.6, 11.7,  0,     0
  1224,   7.567,  183,  86, 36.1,   0,1476.2, 11.7,  0,     0
  1225,   7.575,  220,  86, 36.4,   0,1476.2, 11.7,  0,     0
  1226,   7.585,  176,  87, 36.6,   0,1476.0, 11.7,  0,     0
  1227,   7.596,  160,  87, 36.2,   0,1475.8, 11.7,  0,     0
  1228,   7.606,  198,  87, 36.4,   0,1475.8, 11.7,  0,     0
  1229,   7.617,  269,  88, 37.1,   0,1475.6, 11.7,  0,     0
  1230,   7.625,  275,  88, 36.7,   0,1475.6, 11.7,  0,     0
  1231,   7.636,  257,  88, 37.6,   0,1475.6, 11.7,  0,     0
  1232,   7.646,  239,  89, 37.3,   0,1475.6, 11.7,  0,     0
  1233,   7.657,  218,  89, 36.9,   0,1475.6, 11.7,  0,     0
  1234,   7.667,  163,  88, 36.7,   0,1475.6, 11.7,  0,     0
  1235,   7.678,  181,  87, 36.4,   0,1475.6, 11.7,  0,     0
  1236,   7.688,  203,  86, 36.1,   0,1475.6, 11.7,  0,     0
  1237,   7.699,  167,  85, 35.6,   0,1475.6, 11.7,  0,     0
  1238,   7.707,  179,  84, 35.2,   0,1475.6, 11.7,  0,     0
  1239,   7.717,  180,  84, 34.8,   0,1475.6, 11.7,  0,     0
  1240,   7.728,  196,  83, 34.8,   0,1475.6, 11.7,  0,     0
  1241,   7.736,  192,  83, 34.4,   0,1475.6, 11.7,  0,     0
  1242,   7.747,  198,  82, 34.3,   0,1475.6, 11.7,  0,     0
  1243,   7.755,  183,  81, 34.0,   0,1475.6, 11.7,  0,     0
  1244,   7.766,  180,  81, 34.0,   0,1475.8, 11.7,  0,     0
  1245,   7.774,  250,  82, 34.0,   0,1476.0, 11.7,  0,     0
  1246,   7.785,  221,  81, 34.1,   0,1476.0, 11.7,  0,     0
  1247,   7.793,  210,  81, 33.8,   0,1476.2, 11.7,  0,     0
  1248,   7.803,  154,  80, 33.7,   0,1476.2, 11.7,  0,     0
  1249,   7.812,  163,  80, 33.4,   0,1476.0, 11.7,  0,     0
  1250,   7.822,  156,  80, 33.1,   0,1476.0, 11.7,  0,     0
  1251,   7.831,  169,  79, 33.5,   0,1476.0, 11.7,  0,     0
  1252,   7.841,  253,  80, 33.8,   0,1476.0, 11.7,  0,     0
  1253,   7.850,  248,  81, 34.1,   0,1475.8, 11.7,  0,     0
  1254,   7.860,  217,  82, 34.1,   0,1475.8, 11.7,  0,     0
  1255,   7.868,  171,  82, 34.4,   0,1475.8, 11.7,  0,     0
  1256,   7.879,  156,  82, 34.8,   0,1475.8, 11.7,  0,     0
  1257,   7.887,  151,  82, 33.7,   0,1475.8, 11.7,  0,     0
  1258,   7.898,  188,  81, 34.1,   0,1476.0, 11.7,  0,     0
  1259,   7.906,  223,  81, 33.8,   0,1476.0, 11.7,  0,     0
  1260,   7.917,  219,  81, 34.1,   0,1476.0, 11.7,  0,     0
  1261,   7.925,  235,  82, 34.3,   0,1476.0, 11.7,  0,     0
  1262,   7.935,  168,  82, 34.0,   0,1476.0, 11.7,  0,     0
  1263,   7.946,  139,  82, 34.6,   0,1475.8, 11.7,  0,     0
  1264,   7.954,  154,  81, 34.3,   0,1475.6, 11.7,  0,     0
  1265,   7.965,  147,  81, 33.7,   0,1475.6, 11.7,  0,     0
  1266,   7.973,  168,  81, 33.5,   0,1475.4, 11.7,  0,     0
  1267,   7.984,  214,  81, 34.0,   0,1475.4, 11.7,  0,     0
  1268,   7.992,  209,  81, 34.0,   0,1475.6, 11.7,  0,     0
  1269,   8.003,  197,  82, 34.1,   0,1475.6, 11.7,  0,     0
  1270,   8.011,  173,  82, 34.4,   0,1475.6, 11.7,  0,     0
  1271,   8.021,  248,  82, 34.8,   0,1475.6, 11.7,  0,     0
  1272,   8.030,  198,  84, 35.2,   0,1475.6, 11.7,  0,     0
  1273,   8.040,  148,  84, 35.1,   0,1475.4, 11.7,  0,     0
  1274,   8.051,  207,  84, 35.2,   0,1475.4, 11.7,  0,     0
  1275,   8.059,  131,  85, 35.4,   0,1475.4, 11.7,  0,     0
  1276,   8.070,  139,  85, 35.6,   0,1475.2, 11.7,  0,     0
  1277,   8.080,  150,  85, 35.4,   0,1475.2, 11.7,  0,     0
  1278,   8.088,  121,  85, 35.4,   0,1474.8, 11.7,  0,     0
  1279,   8.099,  121,  85, 35.6,   0,1474.6, 12.0,  0,     0
  1280,   8.109,   86,  81, 35.6,   0,1474.4, 11.7,  0,     0
  1281,   8.120,   89,  74, 35.4,   0,1474.2, 11.7,  0,     0
  1282,   8.128,   90,  74, 35.4,   0,1474.0, 12.0,  0,     0
  1283,   8.139,   81,  73, 35.2,   0,1473.8, 12.0,  0,     0
  1284,   8.149,   87,  73, 35.2,   0,1473.8, 12.0,  0,     0
  1285,   8.158,   78,  73, 35.1,   0,1473.6, 12.0,  0,     0
  1286,   8.168,  135,  73, 34.8,   0,1473.4, 12.0,  0,     0
  1287,   8.179,  137,  72, 34.8,   0,1473.2, 12.0,  0,     0
  1288,   8.187,   30,  64, 34.4,   0,1472.8, 12.0,  0,     0
  1289,   8.197,   30,  64, 32.8,   0,1472.6, 12.0,  0,     0
  1290,   8.206,    0,   0, 32.1,   0,1472.4, 12.0,  0,     0
  1291,   8.214,    0,   0, 30.6,   0,1472.0, 12.0,  0,     0
  1292,   8.225,    0,   0, 30.3,   0,1471.8, 12.0,  0,     0
  1293,   8.233,    0,   0, 29.8,   0,1471.6, 12.0,  0,     0
  1294,   8.241,    0,   0, 28.8,   0,1471.2, 12.0,  0,     0
  1295,   8.248,    0,   0, 27.3,   0,1471.0, 12.0,  0,     0
  1296,   8.256,    0,   0, 26.3,   0,1470.8, 12.0,  0,     0
  1297,   8.265,    0,   0, 26.5,   0,1470.4, 12.0,  0,     0
  1298,   8.271,    0,   0, 27.5,   0,1470.2, 12.0,  0,     0
  1299,   8.279,   91,  58, 28.0,   0,1470.0, 12.0,  0,     0
  1300,   8.285,   89,  57, 29.0,   0,1469.8, 12.0,  0,     0
  1301,   8.294,   89,  57, 29.9,   0,1469.8, 12.0,  0,     0
  1302,   8.302,   64,  58, 30.6,   0,1469.6, 12.0,  0,     0
  1303,   8.311,   87,  61, 31.5,   0,1469.6, 12.0,  0,     0
  1304,   8.319,  105,  62, 32.3,   0,1469.6, 12.0,  0,     0
  1305,   8.330,  140,  64, 33.3,   0,1469.4, 12.0,  0,     0
  1306,   8.338,  139,  65, 34.4,   0,1469.4, 12.0,  0,     0
  1307,   8.348,  178,  67, 35.9,   0,1469.2, 12.0,  0,     0
  1308,   8.357,  150,  68, 35.7,   0,1469.0, 12.0,  0,     0
  1309,   8.367,   92,  69, 36.1,   0,1468.8, 12.0,  0,     0
  1310,   8.378,   87,  70, 36.6,   0,1468.8, 12.0,  0,     0
  1311,   8.388,   81,  72, 36.7,   0,1468.6, 12.0,  0,     0
  1312,   8.397,  165,  76, 37.6,   0,1468.4, 12.0,  0,     0
  1313,   8.407,   98,  79, 38.2,   0,1468.4, 12.0,  0,     0
  1314,   8.418,  135,  81, 38.8,   0,1468.0, 12.0,  0,     0
  1315,   8.430,  131,  81, 38.8,   0,1467.8, 12.0,  0,     0
  1316,   8.441,  134,  81, 38.8,   0,1467.4, 12.0,  0,     0
  1317,   8.451,  115,  82, 39.2,   0,1467.2, 12.0,  0,     0
  1318,   8.462,  134,  82, 39.4,   0,1466.8, 12.0,  0,     0
  1319,   8.472,  114,  82, 39.8,   0,1466.6, 12.0,  0,     0
  1320,   8.485,  153,  83, 39.4,   0,1466.4, 12.0,  0,     0
  1321,   8.495,  128,  83, 40.0,   0,1466.0, 12.0,  0,     0
  1322,   8.506,  163,  84, 40.0,   0,1465.8, 12.0,  0,     0
  1323,   8.516,  131,  84, 41.3,   0,1465.4, 12.0,  0,     0
  1324,   8.529,  102,  85, 40.4,   0,1465.2, 12.0,  0,     0
  1325,   8.539,   93,  78, 40.6,   0,1464.8, 12.0,  0,     0
  1326,   8.552,   60,  78, 41.3,   0,1464.4, 12.0,  0,     0
  1327,   8.562,  102,  79, 41.3,   0,1464.0, 12.0,  0,     0
  1328,   8.573,   73,  79, 41.5,   0,1463.6, 12.0,  0,     0
  1329,   8.585,   70,  78, 41.0,   0,1463.4, 12.0,  0,     0
  1330,   8.596,   42,  78, 41.5,   0,1463.0, 12.0,  0,     0
  1331,   8.608,   19,  76, 42.4,   0,1462.6, 12.0,  0,     0
  1332,   8.621,    0,  76, 42.2,   0,1462.2, 12.0,  0,     0
  1333,   8.631,    0,  76, 42.6,   0,1461.6, 12.0,  0,     0
  1334,   8.644,    0,  59, 41.9,   0,1461.2, 12.0,  0,     0
  1335,   8.654,    0,  70, 42.2,   0,1460.6, 12.0,  0,     0
  1336,   8.667,    0,  52, 41.9,   0,1460.2, 12.0,  0,     0
  1337,   8.677,   16,  59, 42.4,   0,1459.8, 12.0,  0,     0
  1338,   8.690,    9,  67, 42.2,   0,1459.4, 12.0,  0,     0
  1339,   8.703,    0,  67, 41.9,   0,1459.0, 12.0,  0,     0
  1340,   8.713,    0,  67, 40.8,   0,1458.6, 12.0,  0,     0
  1341,   8.726,    0,   0, 34.6,   0,1458.2, 12.0,  0,     0
  1342,   8.736,    0,   0, 29.3,   0,1457.8, 12.0,  0,     0
  1343,   8.745,    0,   0, 24.6,   0,1457.4, 12.0,  0,     0
  1344,   8.751,    0,   0, 18.7,   0,1456.8, 12.0,  0,     0
  1345,   8.757,    0,   0, 15.5,   0,1456.4, 11.7,  0,     0
  1346,   8.759,    0,   0, 11.2,   0,1456.0, 12.0,  0,     0
  1347,   8.761,    0,   0,  6.0,   0,1455.4, 11.7,  0,     0
  1348,   8.763,    0,   0,  6.0,   0,1455.2, 11.7,  0,     0
  1349,   8.763,    0,   0,  4.2,   0,1454.8, 11.7,  0,     0
  1350,   8.765,    0,   0,  8.7,   0,1454.6, 11.7,  0,     0
  1351,   8.770,    0,   0, 10.5,   0,1454.4, 11.7,  0,     0
  1352,   8.772,    0,   0, 12.6,   0,1454.2, 11.7,  0,     0
  1353,   8.776,    0,   0, 12.8,   0,1454.0, 11.7,  0,     0
  1354,   8.778,  118,  26, 14.3,   0,1453.8, 11.7,  0,     0
  1355,   8.782,  118,  26, 15.0,   0,1453.6, 11.7,  0,     0
  1356,   8.786,   75,  36, 15.4,   0,1453.6, 11.7,  0,     0
  1357,   8.791,  157,  51, 17.4,   0,1453.4, 11.7,  0,     0
  1358,   8.797,  174,  58, 19.2,   0,1453.4, 11.7,  0,     0
  1359,   8.801,  201,  63, 20.6,   0,1453.4, 11.7,  0,     0
  1360,   8.807,  146,  65, 21.2,   0,1453.4, 11.7,  0,     0
  1361,   8.814,  150,  66, 21.5,   0,1453.4, 11.7,  0,     0
  1362,   8.820,  174,  68, 22.0,   0,1453.4, 11.7,  0,     0
  1363,   8.826,  193,  71, 23.2,   0,1453.4, 11.7,  0,     0
  1364,   8.833,  244,  74, 24.0,   0,1453.4, 11.7,  0,     0
  1365,   8.839,  211,  76, 24.6,   0,1453.4, 11.7,  0,     0
  1366,   8.845,  194,  77, 24.6,   0,1453.4, 11.7,  0,     0
  1367,   8.851,  216,  79, 25.4,   0,1453.4, 11.7,  0,     0
  1368,   8.860,  256,  81, 26.1,   0,1453.4, 11.7,  0,     0
  1369,   8.866,  288,  83, 26.9,   0,1453.4, 11.7,  0,     0
  1370,   8.874,  210,  85, 26.9,   0,1453.4, 11.7,  0,     0
  1371,   8.881,  187,  85, 27.1,   0,1453.4, 11.7,  0,     0
  1372,   8.889,  209,  85, 27.3,   0,1453.6, 11.7,  0,     0
  1373,   8.895,  260,  87, 28.1,   0,1453.6, 11.7,  0,     0
  1374,   8.904,  240,  89, 28.4,   0,1453.6, 11.7,  0,     0
  1375,   8.912,  269,  90, 28.9,   0,1453.6, 11.7,  0,     0
  1376,   8.921,  252,  91, 29.2,   0,1453.6, 11.7,  0,     0
  1377,   8.929,  212,  91, 28.9,   0,1453.6, 11.7,  0,     0
  1378,   8.935,  197,  90, 28.6,   0,1453.8, 11.7,  0,     0
  1379,   8.944,  236,  90, 28.5,   0,1454.0, 11.7,  0,     0
  1380,   8.952,  204,  89, 28.6,   0,1454.0, 11.7,  0,     0
  1381,   8.960,  196,  89, 28.1,   0,1454.2, 11.7,  0,     0
  1382,   8.969,  176,  88, 27.9,   0,1454.2, 11.7,  0,     0
  1383,   8.975,  190,  86, 27.1,   0,1454.2, 11.7,  0,     0
  1384,   8.983,  246,  86, 27.4,   0,1454.4, 11.7,  0,     0
  1385,   8.990,  233,  88, 28.0,   0,1454.4, 11.7,  0,     0
  1386,   8.998,  223,  88, 28.1,   0,1454.4, 11.7,  0,     0
  1387,   9.007,  177,  88, 27.6,   0,1454.4, 11.7,  0,     0
  1388,   9.015,  218,  87, 27.5,   0,1454.4, 11.7,  0,     0
  1389,   9.021,  235,  87, 27.7,   0,1454.6, 11.7,  0,     0
  1390,   9.030,  248,  87, 27.5,   0,1454.6, 11.7,  0,     0
  1391,   9.038,  205,  86, 27.3,   0,1454.6, 11.7,  0,     0
  1392,   9.044,  207,  86, 27.1,   0,1454.8, 11.7,  0,     0
  1393,   9.053,  240,  85, 27.3,   0,1454.8, 11.7,  0,     0
  1394,   9.061,  238,  85, 27.2,   0,1454.8, 11.7,  0,     0
  1395,   9.067,  262,  86, 27.4,   0,1455.0, 11.7,  0,     0
  1396,   9.076,  215,  85, 27.2,   0,1455.0, 11.3,  0,     0
  1397,   9.082,  181,  85, 27.0,   0,1455.2, 11.3,  0,     0
  1398,   9.090,  314,  86, 27.4,   0,1455.4, 11.3,  0,     0
  1399,   9.099,  311,  86, 27.6,   0,1455.6, 11.3,  0,     0
  1400,   9.105,  234,  86, 27.1,   0,1455.6, 11.3,  0,     0
  1401,   9.113,  152,  84, 26.7,   0,1455.8, 11.3,  0,     0
  1402,   9.120,  292,  85, 27.3,   0,1456.0, 11.3,  0,     0
  1403,   9.128,  294,  86, 27.1,   0,1456.2, 11.3,  0,     0
  1404,   9.136,  278,  85, 27.2,   0,1456.2, 11.3,  0,     0
  1405,   9.143,  282,  86, 27.8,   0,1456.4, 11.3,  0,     0
  1406,   9.151,  278,  87, 27.7,   0,1456.4, 11.3,  0,     0
  1407,   9.160,  296,  88, 28.1,   0,1456.6, 11.3,  0,     0
  1408,   9.166,  258,  88, 27.8,   0,1456.6, 11.3,  0,     0
  1409,   9.174,  211,  86, 27.4,   0,1456.8, 11.3,  0,     0
  1410,   9.183,  198,  85, 26.6,   0,1457.0, 11.3,  0,     0
  1411,   9.189,  185,  82, 25.7,   0,1457.2, 11.3,  0,     0
  1412,   9.197,  185,  80, 25.4,   0,1457.4, 11.3,  0,     0
  1413,   9.204,  164,  79, 25.0,   0,1457.6, 11.3,  0,     0
  1414,   9.210,  205,  78, 24.3,   0,1457.8, 11.3,  0,     0
  1415,   9.218,  175,  73, 23.1,   0,1458.0, 11.3,  0,     0
  1416,   9.224,   91,  62, 22.0,   0,1458.2, 11.3,  0,     0
  1417,   9.231,    0,   0, 20.7,   0,1458.4, 11.3,  0,     0
  1418,   9.237,    0,   0, 19.6,   0,1458.6, 11.3,  0,     0
  1419,   9.241,    0,   0, 18.7,   0,1458.8, 11.3,  0,     0
  1420,   9.248,  254,  60, 19.2,   0,1459.0, 11.3,  0,     0
  1421,   9.252,  293,  63, 20.5,   0,1459.0, 11.3,  0,     0
  1422,   9.258,  277,  66, 21.7,   0,1459.2, 11.3,  0,     0
  1423,   9.264,  335,  69, 22.6,   0,1459.2, 11.3,  0,     0
  1424,   9.271,  371,  72, 23.9,   0,1459.4, 11.3,  0,     0
  1425,   9.277,  341,  77, 24.7,   0,1459.4, 11.3,  0,     0
  1426,   9.283,  270,  79, 25.1,   0,1459.6, 11.3,  0,     0
  1427,   9.292,  277,  79, 25.3,   0,1459.6, 11.3,  0,     0
  1428,   9.298,  205,  79, 25.1,   0,1460.0, 11.3,  0,     0
  1429,   9.304,  215,  79, 25.4,   0,1460.2, 11.3,  0,     0
  1430,   9.313,  206,  80, 25.5,   0,1460.4, 11.3,  0,     0
  1431,   9.319,  256,  81, 26.0,   0,1460.6, 11.3,  0,     0
  1432,   9.325,  152,  81, 25.6,   0,1460.6, 11.3,  0,     0
  1433,   9.333,  177,  80, 25.5,   0,1460.8, 11.3,  0,     0
  1434,   9.340,  215,  78, 25.0,   0,1460.8, 11.3,  0,     0
  1435,   9.348,  150,  79, 24.9,   0,1460.8, 11.3,  0,     0
  1436,   9.354,  161,  78, 24.3,   0,1461.0, 11.3,  0,     0
  1437,   9.361,  137,  76, 23.9,   0,1461.0, 11.3,  0,     0
  1438,   9.367,  210,  76, 24.1,   0,1461.0, 11.3,  0,     0
  1439,   9.373,  187,  76, 24.4,   0,1461.2, 11.3,  0,     0
  1440,   9.382,  174,  76, 24.1,   0,1461.2, 11.3,  0,     0
  1441,   9.388,  234,  77, 24.3,   0,1461.4, 11.3,  0,     0
  1442,   9.394,  281,  78, 24.9,   0,1461.6, 11.3,  0,     0
  1443,   9.401,  187,  79, 24.8,   0,1461.8, 11.3,  0,     0
  1444,   9.409,  184,  76, 24.2,   0,1462.0, 11.3,  0,     0
  1445,   9.415,  186,  75, 23.7,   0,1462.2, 11.3,  0,     0
  1446,   9.422,  209,  74, 23.7,   0,1462.4, 11.3,  0,     0
  1447,   9.428,  198,  74, 24.2,   0,1462.6, 11.3,  0,     0
  1448,   9.436,  237,  76, 24.6,   0,1462.8, 11.3,  0,     0
  1449,   9.442,  232,  75, 24.1,   0,1462.8, 11.3,  0,     0
  1450,   9.449,  149,  75, 23.7,   0,1463.0, 11.3,  0,     0
  1451,   9.455,  185,  74, 23.3,   0,1463.0, 11.3,  0,     0
  1452,   9.461,  251,  75, 23.8,   0,1463.0, 11.3,  0,     0
  1453,   9.468,  232,  75, 24.5,   0,1463.2, 11.3,  0,     0
  1454,   9.476,  237,  76, 24.5,   0,1463.2, 11.0,  0,     0
  1455,   9.482,  179,  77, 24.2,   0,1463.2, 11.0,  0,     0
  1456,   9.489,  188,  75, 23.9,   0,1463.2, 11.0,  0,     0
  1457,   9.495,  213,  75, 24.0,   0,1463.4, 11.0,  0,     0
  1458,   9.501,  277,  76, 24.6,   0,1463.6, 11.0,  0,     0
  1459,   9.510,  290,  77, 24.9,   0,1463.8, 11.0,  0,     0
  1460,   9.516,  212,  78, 24.9,   0,1464.0, 11.0,  0,     0
  1461,   9.522,  158,  77, 24.0,   0,1464.2, 11.0,  0,     0
  1462,   9.528,  151,  74, 23.1,   0,1464.6, 11.0,  0,     0
  1463,   9.535,  190,  72, 22.3,   0,1464.8, 11.0,  0,     0
  1464,   9.541,  219,  69, 22.0,   0,1465.0, 11.0,  0,     0
  1465,   9.547,  188,  69, 22.0,   0,1465.2, 11.0,  0,     0
  1466,   9.554,  231,  70, 22.9,   0,1465.4, 11.0,  0,     0
  1467,   9.560,  242,  73, 23.4,   0,1465.6, 11.0,  0,     0
  1468,   9.566,  278,  73, 23.5,   0,1465.8, 11.0,  0,     0
  1469,   9.575,  228,  74, 23.5,   0,1465.8, 11.0,  0,     0
  1470,   9.581,  153,  73, 23.1,   0,1466.0, 11.0,  0,     0
  1471,   9.587,  215,  72, 22.7,   0,1466.0, 11.0,  0,     0
  1472,   9.593,  183,  71, 22.4,   0,1466.2, 11.0,  0,     0
  1473,   9.600,  232,  71, 22.7,   0,1466.2, 11.0,  0,     0
  1474,   9.606,  273,  72, 23.2,   0,1466.2, 11.0,  0,     0
  1475,   9.612,  304,  73, 23.9,   0,1466.6, 11.0,  0,     0
  1476,   9.619,  297,  75, 24.2,   0,1466.8, 11.0,  0,     0
  1477,   9.625,  225,  76, 24.3,   0,1467.0, 11.0,  0,     0
  1478,   9.631,  236,  76, 23.9,   0,1467.2, 11.0,  0,     0
  1479,   9.640,  154,  74, 22.4,   0,1467.2, 11.0,  0,     0
  1480,   9.646,  160,  70, 21.8,   0,1467.4, 11.0,  0,     0
  1481,   9.652,  197,  68, 22.1,   0,1467.6, 11.0,  0,     0
  1482,   9.658,  190,  69, 22.3,   0,1467.8, 11.0,  0,     0
  1483,   9.665,  218,  71, 22.5,   0,1468.0, 11.0,  0,     0
  1484,   9.669,  204,  72, 22.9,   0,1468.0, 11.0,  0,     0
  1485,   9.677,  198,  72, 22.7,   0,1468.0, 11.0,  0,     0
  1486,   9.684,  160,  71, 22.3,   0,1468.2, 11.0,  0,     0
  1487,   9.690,  213,  70, 22.3,   0,1468.4, 11.0,  0,     0
  1488,   9.696,  225,  71, 22.5,   0,1468.6, 11.0,  0,     0
  1489,   9.702,  208,  71, 22.8,   0,1468.8, 11.0,  0,     0
  1490,   9.709,  210,  72, 23.0,   0,1469.0, 11.0,  0,     0
  1491,   9.715,  162,  72, 22.8,   0,1469.0, 11.0,  0,     0
  1492,   9.721,  202,  72, 22.7,   0,1469.0, 11.0,  0,     0
  1493,   9.728,  198,  72, 23.1,   0,1469.0, 11.0,  0,     0
  1494,   9.734,  255,  73, 23.6,   0,1469.0, 11.0,  0,     0
  1495,   9.740,  163,  74, 23.3,   0,1469.0, 11.0,  0,     0
  1496,   9.746,  169,  73, 22.9,   0,1469.0, 11.0,  0,     0
  1497,   9.753,  181,  72, 23.2,   0,1469.0, 11.0,  0,     0
  1498,   9.759,  154,  74, 23.7,   0,1469.0, 11.0,  0,     0
  1499,   9.765,  130,  74, 23.5,   0,1469.0, 11.0,  0,     0
  1500,   9.772,  177,  73, 23.4,   0,1469.0, 11.0,  0,     0
  1501,   9.778,  206,  73, 23.4,   0,1469.0, 11.0,  0,     0
  1502,   9.784,  173,  73, 23.4,   0,1469.2, 11.0,  0,     0
  1503,   9.793,  178,  73, 23.4,   0,1469.4, 11.0,  0,     0
  1504,   9.799,  158,  73, 23.5,   0,1469.4, 11.0,  0,     0
  1505,   9.805,  152,  73, 22.9,   0,1469.6, 11.0,  0,     0
  1506,   9.811,  138,  70, 22.4,   0,1469.6, 11.0,  0,     0
  1507,   9.818,  204,  71, 22.5,   0,1469.8, 11.0,  0,     0
  1508,   9.824,  166,  71, 22.7,   0,1469.8, 11.0,  0,     0
  1509,   9.830,  170,  71, 22.9,   0,1470.0, 11.0,  0,     0
  1510,   9.837,  163,  71, 22.6,   0,1470.0, 11.0,  0,     0
  1511,   9.843,  193,  71, 22.9,   0,1470.2, 11.0,  0,     0
  1512,   9.849,  197,  72, 22.9,   0,1470.4, 11.0,  0,     0
  1513,   9.855,  186,  71, 22.9,   0,1470.4, 11.0,  0,     0
  1514,   9.862,  166,  72, 23.1,   0,1470.6, 11.0,  0,     0
  1515,   9.868,  222,  73, 23.8,   0,1470.6, 11.0,  0,     0
  1516,   9.874,  225,  76, 24.1,   0,1470.8, 11.0,  0,     0
  1517,   9.881,  179,  76, 24.1,   0,1470.8, 11.0,  0,     0
  1518,   9.889,  132,  75, 23.7,   0,1471.0, 11.0,  0,     0
  1519,   9.895,  133,  74, 23.2,   0,1471.2, 11.0,  0,     0
  1520,   9.902,  176,  73, 23.2,   0,1471.2, 11.0,  0,     0
  1521,   9.908,  241,  74, 23.9,   0,1471.4, 11.0,  0,     0
  1522,   9.914,  240,  76, 24.4,   0,1471.4, 11.0,  0,     0
  1523,   9.920,  224,  77, 25.0,   0,1471.4, 11.0,  0,     0
  1524,   9.929,  215,  79, 25.1,   0,1471.6, 11.0,  0,     0
  1525,   9.935,  105,  78, 24.6,   0,1471.6, 11.0,  0,     0
  1526,   9.941,  107,  76, 23.7,   0,1471.6, 11.0,  0,     0
  1527,   9.950,  120,  73, 23.2,   0,1471.8, 11.0,  0,     0
  1528,   9.956,   91,  69, 21.7,   0,1472.0, 11.0,  0,     0
  1529,   9.962,   94,  67, 21.4,   0,1472.0, 11.0,  0,     0
  1530,   9.966,  145,  67, 21.5,   0,1472.2, 11.0,  0,     0
  1531,   9.973,  112,  67, 21.1,   0,1472.2, 11.0,  0,     0
  1532,   9.979,  110,  66, 20.7,   0,1472.4, 11.0,  0,     0
  1533,   9.985,   80,  65, 20.2,   0,1472.4, 11.0,  0,     0
  1534,   9.990,   66,  63, 19.7,   0,1472.4, 11.0,  0,     0
  1535,   9.996,   96,  60, 19.8,   0,1472.4, 11.0,  0,     0
  1536,  10.002,  197,  61, 19.9,   0,1472.6, 11.0,  0,     0
  1537,  10.006,  161,  62, 20.8,   0,1472.6, 11.0,  0,     0
  1538,  10.013,  140,  65, 20.9,   0,1472.6, 11.0,  0,     0
  1539,  10.019,  164,  65, 20.8,   0,1472.8, 11.0,  0,     0
  1540,  10.025,  156,  65, 20.7,   0,1472.8, 11.0,  0,     0
  1541,  10.029,  148,  66, 20.9,   0,1472.8, 11.0,  0,     0
  1542,  10.036,  152,  66, 21.2,   0,1473.0, 11.0,  0,     0
  1543,  10.042,  131,  67, 21.2,   0,1473.0, 11.0,  0,     0
  1544,  10.048,  100,  66, 20.7,   0,1473.0, 11.0,  0,     0
  1545,  10.055,   50,  59, 20.4,   0,1473.0, 11.0,  0,     0
  1546,  10.059,   79,  58, 20.2,   0,1473.2, 11.0,  0,     0
  1547,  10.065,   41,  57, 20.0,   0,1473.2, 11.0,  0,     0
  1548,  10.071,   41,  57, 20.0,   0,1473.2, 11.0,  0,     0
  1549,  10.075,    0,   0, 19.7,   0,1473.2, 11.0,  0,     0
  1550,  10.082,    0,   0, 19.4,   0,1473.2, 11.0,  0,     0
  1551,  10.086,    0,   0, 19.6,   0,1473.2, 11.0,  0,     0
  1552,  10.092,    0,   0, 19.5,   0,1473.2, 11.0,  0,     0
  1553,  10.099,    0,   0, 19.1,   0,1473.2, 11.0,  0,     0
  1554,  10.103,    0,   0, 17.7,   0,1473.2, 11.0,  0,     0
  1555,  10.107,    0,   0, 16.8,   0,1473.0, 11.0,  0,     0
  1556,  10.113,    0,   0, 16.9,   0,1473.0, 11.0,  0,     0
  1557,  10.117,    0,   0, 16.8,   0,1472.8, 11.0,  0,     0
